name,year,duration,genre,rating,votes,director,actor_1,actor_2,actor_3,log_votes,main_genre,lead_actor,decade
Attack,2021.0,,"Action, Thriller",,,Lakshya Raj Anand,Rakul Preet Singh,John Abraham,Jacqueline Fernandez,,Action,Rakul Preet Singh,2020.0
Attahaasa,2013.0,171.0,"Biography, Crime, Thriller",6.9,138.0,A.M.R. Ramesh,Kishore Kumar G.,Arjun Sarja,Raai Laxmi,4.9344739331306915,Biography,Kishore Kumar G.,2010.0
Attention,1946.0,,Action,,,M. Navewala,Benjamin,Yasmini,Malka,,Action,Benjamin,1940.0
Attilokasundari,1990.0,,,3.7,9.0,Sridevi,,,,2.302585092994046,nan,nan,1990.0
Atyachaar,1978.0,,Drama,,,Akashdeep,Tom Alter,Chandrashekhar,Manik Choudhary,,Drama,Tom Alter,1970.0
Atyachar Lekin Kab Tak,2013.0,,Drama,,,Haris Pal,Anup Jain,Sandeep Vyas,,,Drama,Anup Jain,2010.0
August 2,2012.0,,Thriller,4.2,9.0,Krishnan Pv,Joyita Das,Azad Rahul,Rehman Sameer,2.302585092994046,Thriller,Joyita Das,2010.0
Aulaad Ki Khatir,1990.0,,Drama,,,Kanwar Jagdish,Mohan Choti,Deep Dhillon,Kamal Kapoor,,Drama,Mohan Choti,1990.0
Aulad,1987.0,,Drama,5.9,117.0,Vijay Sadanah,Jeetendra,Jaya Prada,Sridevi,4.770684624465665,Drama,Jeetendra,1980.0
Aulad,1968.0,142.0,"Comedy, Drama",5.3,25.0,Kundan Kumar,Jeetendra,Babita Kapoor,Mehmood,3.258096538021482,Comedy,Jeetendra,1960.0
Aulad,1954.0,139.0,"Drama, Family",,,Mohan Segal,Arun,Usha Kiran,Lalita Kumari,,Drama,Arun,1950.0
Aulad Ke Dushman,1993.0,152.0,Drama,3.8,36.0,Rajkumar Kohli,Vikas Anand,Harbans Darshan M. Arora,Raj Babbar,3.6109179126442243,Drama,Vikas Anand,1990.0
Aulea-E-Islam,1979.0,,Drama,,,A. Shamsheer,Farida Jalal,Imtiaz Khan,Rajendranath Malhotra,,Drama,Farida Jalal,1970.0
Aunty No. 1,1998.0,160.0,"Comedy, Drama, Romance",4.3,583.0,Kirti Kumar,Govinda,Raveena Tandon,Harish,6.369900982828227,Comedy,Govinda,1990.0
Aur Dhol Bajta Raha,1991.0,,Drama,,,Bijay Giri,Savita Bajaj,Sudhir Dalvi,Nanda,,Drama,Savita Bajaj,1990.0
Aur Ek Dharmatma,1991.0,,Action,6.5,6.0,Kranthi Kumar,Nagarjuna Akkineni,J.D. Chakravarthi,Charu Haasan,1.9459101490553132,Action,Nagarjuna Akkineni,1990.0
Aur Ek Prem Kahani,1996.0,,Romance,7.0,32.0,Balu Mahendra,Sudhir Ahuja,Sushma Ahuja,Akshay Anand,3.4965075614664802,Romance,Sudhir Ahuja,1990.0
Aur Kaun?,1979.0,136.0,"Horror, Mystery, Thriller",6.0,24.0,Shyam Ramsay,Tulsi Ramsay,Sachin Pilgaonkar,Rajni Sharma,3.2188758248682006,Horror,Tulsi Ramsay,1970.0
Aur Pappu Pass Ho Gaya,2007.0,142.0,Comedy,4.2,36.0,S. Soni,Krishna Abhishek,Kashmira Shah,Jackie Shroff,3.6109179126442243,Comedy,Krishna Abhishek,2000.0
Aur Pyar Ho Gaya,1990.0,,Romance,,,Shashi Gajwani,Beena Banerjee,Susheel Gajwani,Daboo Malik,,Romance,Beena Banerjee,1990.0
Aurangzeb,2013.0,137.0,"Action, Drama, Thriller",6.5,3985.0,Atul Sabharwal,Arjun Kapoor,Sasha Aagha,Prithviraj Sukumaran,8.29054350077274,Action,Arjun Kapoor,2010.0
Aurangzeb,1945.0,,Action,,,Aspi Irani,Savita Devi,Chandra Mohan,,,Action,Savita Devi,1940.0
Aurat,1940.0,154.0,Drama,7.2,30.0,Mehboob Khan,Surendra,Sardar Akhtar,Lala Yaqoob,3.4339872044851463,Drama,Surendra,1940.0
Aurat,1953.0,,"Action, Adventure, Drama",4.9,14.0,Bhagwan Das Varma,Bina Rai,Prem Nath,Purnima,2.70805020110221,Action,Bina Rai,1950.0
Aurat,1967.0,149.0,"Comedy, Drama",7.4,59.0,S.S. Balan,S.S. Vasan,Padmini,Pran,4.0943445622221,Comedy,S.S. Vasan,1960.0
Aurat Aur Inteqam,1998.0,134.0,Action,,,Prasun Banerjee,Aashika,Dolly,Nisha,,Action,Aashika,1990.0
Aurat Aur Parinda,1992.0,,Thriller,,,Poonam Dasgupta,Ramji Shekher,,,,Thriller,Ramji Shekher,1990.0
Aurat Aur Patthar,1989.0,,Drama,,,Anil Kumar,Rakesh Bedi,Arun Govil,Satyendra Kapoor,,Drama,Rakesh Bedi,1980.0
Aurat Aurat Aurat,1996.0,,"Crime, Drama",5.5,10.0,K. Viswanath,Sadashiv Amrapurkar,Dilip Dhawan,Aruna Irani,2.3978952727983707,Crime,Sadashiv Amrapurkar,1990.0
Aurat Ka Dil,1933.0,,,,,H.E. Sonie,Alaknanda,Kamlabai Gokhale,Paidi Jairaj,,nan,Alaknanda,1930.0
Aurat Ka Inteqam,1984.0,,"Action, Drama",4.6,7.0,B.R. Ishara,Sudhir Dalvi,Mazhar Khan,Vinod Mehra,2.0794415416798357,Action,Sudhir Dalvi,1980.0
Aurat Ka Pyaar,1933.0,,,,,Abdul Rashid Kardar,Anwari,Ali Athar,Bachan,,nan,Anwari,1930.0
Aurat Ki Pyaas,1999.0,,Thriller,,,Ashok Hegde,Janardan,Nevenita,,,Thriller,Janardan,1990.0
Aurat Ki Zindagi,1937.0,,,,,Zubeida,,,,,nan,nan,1930.0
Aurat Mange Insaaf,2000.0,,Drama,,,Bharti,Jankidas,Bharat Kapoor,Ravi Kumar,,Drama,Jankidas,2000.0
Aurat Mard,2003.0,,Thriller,,,,,,,,Thriller,nan,2000.0
Aurat Pair Ki Juti Nahin Hai,1985.0,,Drama,,,B.K. Adarsh,Marc Zuber,Deepti Naval,Gulshan Grover,,Drama,Marc Zuber,1980.0
Aurat Teri Yehi Kahani,1954.0,,"Drama, Family",,,Chaturbhuj Doshi,Bharat Bhushan,Sulochana Latkar,Chandrashekhar,,Drama,Bharat Bhushan,1950.0
Aurat Teri Yehi Kahani,1988.0,149.0,Drama,4.2,16.0,Mohanji Prasad,Shoma Anand,Vikas Anand,Raj Babbar,2.833213344056216,Drama,Shoma Anand,1980.0
Auraton Ka Jail,2002.0,,Action,,,,,,,,Action,nan,2000.0
Auroville 316,2001.0,,Drama,,,Shamin Desai,Dodo Bhujwala,Ash Chandler,Kelly Dorji,,Drama,Dodo Bhujwala,2000.0
Auto Driver,1998.0,119.0,Romance,4.8,44.0,Suresh Krishna,Nagarjuna Akkineni,Mahesh Anand,Babu Mohan,3.8066624897703196,Romance,Nagarjuna Akkineni,1990.0
Auto Rickshawala,2018.0,,Drama,,,Avi Sandhu,,,,,Drama,nan,2010.0
Auto Romance in Mumbai,2018.0,167.0,Romance,,,Shakti Shankar Jaju,Sidhaarth Jaaju,Mahi Sharma,Ayushi Tiwari,,Romance,Sidhaarth Jaaju,2010.0
Autohead,2016.0,97.0,"Crime, Drama",5.9,355.0,Rohit Mittal,Adamya,Sunny Banerjee,Ronjini Chakraborty,5.87493073085203,Crime,Adamya,2010.0
Autumn,2010.0,96.0,Drama,6.4,223.0,Aamir Bashir,Mohammad Amir Naji,Shahnawaz Bhat,Shamim Basharat,5.4116460518550396,Drama,Mohammad Amir Naji,2010.0
Auzaar,1997.0,127.0,"Action, Drama, Musical",4.5,976.0,Sohail Khan,Salman Khan,Sanjay Kapoor,Shilpa Shetty Kundra,6.884486652042782,Action,Salman Khan,1990.0
Avaidh Sambandh,1999.0,,Thriller,,,Bhaskar,Rajesh,Salma,Sarla,,Thriller,Rajesh,1990.0
Avalude Ravukal,1978.0,144.0,Drama,6.5,64.0,I.V. Sasi,Seema,Bahadur,Thoppil Bhasi,4.174387269895637,Drama,Seema,1970.0
Avam,1987.0,156.0,"Adventure, Mystery, Thriller",5.7,58.0,B.R. Chopra,Rajesh Khanna,Ashok Kumar,Smita Patil,4.07753744390572,Adventure,Rajesh Khanna,1980.0
Avant Garde Pythagoras Sharma,2011.0,,Drama,6.2,8.0,Ajay Singh,Chitrak Bandyopadhyay,Joy Fernandes,Benjamin Gilani,2.1972245773362196,Drama,Chitrak Bandyopadhyay,2010.0
Avantika,2020.0,105.0,"Comedy, Horror",,,Ejaz Ahmed,Ejaz Ahmed,Ejaz Ahmed,Richa Bhatt,,Comedy,Ejaz Ahmed,2020.0
Avgat,2001.0,,"Action, Crime, Drama",4.1,9.0,Mohan Sharma,Ajinkya Deo,Nethra Raghuraman,Sayaji Shinde,2.302585092994046,Action,Ajinkya Deo,2000.0
Avinash,1986.0,171.0,"Action, Crime, Drama",6.0,44.0,Umesh Mehra,Mithun Chakraborty,Poonam Dhillon,Bindiya Goswami,3.8066624897703196,Action,Mithun Chakraborty,1980.0
Avsar,2017.0,70.0,"Drama, Romance",6.0,27.0,Mohit Goswami,Anuj Jain,Vikrant Verma,Apurva Chowdhary,3.332204510175204,Drama,Anuj Jain,2010.0
Avtaar,1983.0,150.0,Drama,7.2,571.0,Mohan Kumar,Rajesh Khanna,Shabana Azmi,Sujit Kumar,6.349138991379798,Drama,Rajesh Khanna,1980.0
Awaara,1951.0,193.0,"Drama, Musical, Romance",7.9,3813.0,Raj Kapoor,Raj Kapoor,Nargis,Prithviraj Kapoor,8.246433786160365,Drama,Raj Kapoor,1950.0
Awaargi,1990.0,149.0,Drama,5.9,150.0,Mahesh Bhatt,Anil Kapoor,Meenakshi Sheshadri,Govinda,5.017279836814924,Drama,Anil Kapoor,1990.0
Awaaz,1984.0,150.0,"Action, Drama, Romance",6.2,46.0,Shakti Samanta,Rajesh Khanna,Jaya Prada,Rakesh Roshan,3.8501476017100584,Action,Rajesh Khanna,1980.0
Awaaz,1942.0,,,,,Rafiq Rizvi,Maya Banerjee,Danve,Kailash,,nan,Maya Banerjee,1940.0
Awara Abdulla,1963.0,106.0,Adventure,,,Tara Harish,Dara Singh,Chandrashekhar,Master Bhagwan,,Adventure,Dara Singh,1960.0
Awara Baap,1985.0,,"Drama, Family",4.9,76.0,Sohanlal Kanwar,Rajesh Khanna,Meenakshi Sheshadri,Rajan Sippy,4.343805421853684,Drama,Rajesh Khanna,1980.0
Awara Badal,1964.0,134.0,"Action, Adventure, Drama",5.1,17.0,B.R. Ishara,Ragini,Ajit,Indira,2.8903717578961645,Action,Ragini,1960.0
Awara Ladki,1975.0,,Drama,,,B.J. Patel,Chandrashekhar,Rekha Chauhan,Gajanan Jagirdar,,Drama,Chandrashekhar,1970.0
Awara Ladki,1967.0,,Romance,,,Rajnikant,Sudesh Kumar,Sheila Ramani,Shammi,,Romance,Sudesh Kumar,1960.0
Awara Paagal Deewana,2002.0,158.0,"Action, Comedy, Crime",6.2,7775.0,Vikram Bhatt,Akshay Kumar,Sunil Shetty,Aftab Shivdasani,8.958797346140274,Action,Akshay Kumar,2000.0
Awara Shahzada,1932.0,,,,,Master Vithal,Shahu Modak,Vasant,,,nan,Shahu Modak,1930.0
Awara Shehzadi,1956.0,,Drama,,,Daljeet,Habib,Malika,Sheila Ramani,,Drama,Habib,1950.0
Awara Zindagi,1989.0,,"Action, Drama",,,A.A. Darpan,Raj Kiran,Saloni,Nilesh Malhotra,,Action,Raj Kiran,1980.0
Awaragardi,1990.0,,Action,4.9,9.0,Swaroop Kumar,Aditya Pancholi,Kimi Katkar,Sahila Chaddha,2.302585092994046,Action,Aditya Pancholi,1990.0
Awarapan,2007.0,126.0,"Action, Crime, Drama",7.3,6737.0,Mohit Suri,Emraan Hashmi,Mrinalini Sharma,Ashish Vidyarthi,8.815518423966498,Action,Emraan Hashmi,2000.0
Awasaan,2020.0,101.0,Drama,8.7,21.0,Rajat Kumar Chaturvedi,Arjun Chakrabarty,Trishala Idnani,Sarvagya Jain,3.091042453358316,Drama,Arjun Chakrabarty,2020.0
Away,2013.0,87.0,"Adventure, Drama",,,Kevin Schmutzler,Tobias Schmutzler,Tobias Schmutzler,Frederic Heidorn,,Adventure,Tobias Schmutzler,2010.0
Awesome Mausam,2016.0,131.0,Romance,3.6,5.0,Yogesh Bharadwaj,Vaarssh Bhatnagar,Sunil Chaurasiyaa,Suhasini Mulay,1.791759469228055,Romance,Vaarssh Bhatnagar,2010.0
Axone,2019.0,104.0,"Comedy, Drama",7.0,1979.0,Nicholas Kharkongor,Sayani Gupta,Lin Laishram,Jimpa Bhutia,7.590852123688581,Comedy,Sayani Gupta,2010.0
Aya Sawan Jhoom Ke,1969.0,173.0,"Drama, Romance",6.2,104.0,Raghunath Jhalani,Asha Parekh,Dharmendra,Ravindra Kapoor,4.653960350157523,Drama,Asha Parekh,1960.0
Ayaash,1982.0,131.0,Romance,5.1,34.0,Shakti Samanta,Sanjeev Kumar,Rati Agnihotri,Arun Govil,3.5553480614894135,Romance,Sanjeev Kumar,1980.0
Ayalaan,,,"Comedy, Sci-Fi",,,R. Ravikumar,Rakul Preet Singh,Sharad Kelkar,Yogi Babu,,Comedy,Rakul Preet Singh,
Ayassh Dil,,,Drama,,,,,,,,Drama,nan,
Aye Malik Tere Bande Hum,2005.0,98.0,Drama,,,Raghu Ranganath,R.R. Reddy,,,,Drama,R.R. Reddy,2000.0
Aye Meri Bekhudi,1993.0,,"Action, Comedy",,,Chanchal Kumar,Anil Bakshi,Rakesh Bedi,Prem Chopra,,Action,Anil Bakshi,1990.0
Aye Sanam Tere Liye,2018.0,,Romance,,,Iqbal Baksh,,,,,Romance,nan,2010.0
Ayee Milan Ki Bela,1964.0,146.0,"Drama, Romance",6.4,116.0,Mohan Kumar,Rajendra Kumar,Saira Banu,Dharmendra,4.762173934797756,Drama,Rajendra Kumar,1960.0
Ayee Milan Ki Raat,1991.0,152.0,Romance,6.2,40.0,K. Pappu,Avinash Wadhawan,Shaheen,Anupam Kher,3.713572066704308,Romance,Avinash Wadhawan,1990.0
Ayodhya Gatha,2007.0,60.0,Documentary,,,Vani Subramanian,,,,,Documentary,nan,2000.0
Ayodhya Mein Lanka,,,Comedy,,,Raaj Nadar,Sanjay Mishra,Raaj Nadar,,,Comedy,Sanjay Mishra,
Ayodhyapati,1956.0,,,,,Sheikh Fattelal,Usha Kiran,Anand Kumar,Manorama,,nan,Usha Kiran,1950.0
Ayudha Pooja,2000.0,137.0,"Action, Crime, Drama",5.5,27.0,Shivakumar,Nagesh,Roja,Arjun Sarja,3.332204510175204,Action,Nagesh,2000.0
Ayurveda: Art of Being,2001.0,102.0,Documentary,7.6,432.0,Pan Nalin,Nicolos Kostopoulos,Vaidya Narayan Murthy,Brahmanand Swamigal,6.07073772800249,Documentary,Nicolos Kostopoulos,2000.0
Ayyappa Swamy Mahatyam,1991.0,,Drama,6.9,13.0,,,,,2.6390573296152584,Drama,nan,1990.0
Ayyash Ladkiyan,1999.0,,Thriller,,,Amrutha,Bashkar,Kiran Das,,,Thriller,Bashkar,1990.0
Azaab,2016.0,75.0,Crime,,,Ashu Bharti,Dinesh Jethani,Rahil Mansoori,Paramveer Singh,,Crime,Dinesh Jethani,2010.0
Azaad,1955.0,163.0,"Action, Adventure, Comedy",7.2,136.0,Sriramulu Naidu S.M.,Dilip Kumar,Meena Kumari,Pran,4.919980925828125,Action,Dilip Kumar,1950.0
Azaad,1978.0,154.0,"Action, Comedy, Drama",7.2,82.0,Pramod Chakravorty,Dharmendra,Hema Malini,Prem Chopra,4.418840607796598,Action,Dharmendra,1970.0
Azaad Desh Ke Gulam,1990.0,153.0,"Action, Drama",5.0,52.0,S.A. Chandrashekhar,Rekha,Rishi Kapoor,Jackie Shroff,3.970291913552122,Action,Rekha,1990.0
Azaan... The Awakening Call,2010.0,,Drama,,,Rashid Damohi,Suraj Saxena,Raghuvir Yadav,Princy Gupta,,Drama,Suraj Saxena,2010.0
Azad,1940.0,140.0,Drama,7.1,11.0,N.R. Acharya,Leela Chitnis,Ashok Kumar,Hansa Wadkar,2.4849066497880004,Drama,Leela Chitnis,1940.0
Azad Abla,1935.0,,,,,Anand Prasad Kapoor,Rampyari,,,,nan,Rampyari,1930.0
Azad Champion,1968.0,,Action,,,Azaad Irani,,,,,Action,nan,1960.0
Azad Hindustan,1948.0,,,,,Anwari,,,,,nan,nan,1940.0
Azad Mohabbat,1974.0,,"Drama, Romance",5.0,6.0,Kaushalraj Batra,Yogeeta Bali,Iftekhar,Jagdeep,1.9459101490553132,Drama,Yogeeta Bali,1970.0
Azad Veer,1936.0,,,,,Rasik Bhatt,Jayant,,,,nan,Jayant,1930.0
Azadi Ke Baad,1951.0,,Drama,,,Jeevan,Meera Mishra,,,,Drama,Meera Mishra,1950.0
Azadi Ki Raah Par,1948.0,,,,,Lalit Chandra Mehta,Prithviraj Kapoor,Vanamala,Paidi Jairaj,,nan,Prithviraj Kapoor,1940.0
Azadi Pachchees Baras Ki,1978.0,,Drama,,,,,,,,Drama,nan,1970.0
Azadi-e-Watan,1940.0,,,,,Dinshaw Bilimoria,Dinshaw Bilimoria,,,,nan,Dinshaw Bilimoria,1940.0
Azhar,2016.0,130.0,"Biography, Drama, Sport",5.7,5328.0,Anthony D'Souza,Emraan Hashmi,Nargis Fakhri,Prachi Desai,8.580918882296782,Biography,Emraan Hashmi,2010.0
B & W the Black and White Fact,2012.0,,Thriller,,,Harbansh Laali,Sudha Chandran,Milind Gunaji,Adi Irani,,Thriller,Sudha Chandran,2010.0
B for Bundelkhand,2017.0,117.0,Drama,8.8,5.0,Vishal Mourya,Bharat Chawla,Nemi Chandra Jha,Moumita Nandi,1.791759469228055,Drama,Bharat Chawla,2010.0
B Positive,,140.0,Thriller,,,Venkatesh Kumar,Mandana Karimi,Samira Mohamed Ali,Sathyanath,,Thriller,Mandana Karimi,
B R Ambedkar Now and Then,2018.0,,Documentary,,,Jyoti Nisha,,,,,Documentary,nan,2010.0
B.A. Pass,2012.0,95.0,"Crime, Drama, Thriller",6.4,3702.0,Ajay Bahl,Shadab Kamal,Shilpa Shukla,Dibyendu Bhattacharya,8.216898580913613,Crime,Shadab Kamal,2010.0
B.A. Pass 2,2017.0,125.0,Drama,2.1,419.0,Shadab Khan,Shadab Khan,Kritika Sachdeva,Satiiysh Saarathy Sasho,6.040254711277414,Drama,Shadab Khan,2010.0
B.A. Pass 3,2021.0,136.0,"Drama, Romance",8.3,1877.0,Narendra Singh,Sunny Sachdeva,Armaan Sandhu,Ankita Sahu,7.537962659768208,Drama,Sunny Sachdeva,2020.0
Ba Ki Yaad Mein,1985.0,,,,,Ketan Mehta,,,,,nan,nan,1980.0
Baa Baaa Black Sheep,2018.0,103.0,"Action, Comedy, Crime",6.4,446.0,Vishwas Paandya,Anupam Kher,Annu Kapoor,Manish Paul,6.102558594613569,Action,Anupam Kher,2010.0
Baabarr,2009.0,180.0,"Action, Crime, Drama",5.1,302.0,Ashu Trikha,Mithun Chakraborty,Om Puri,Sohum Shah,5.713732805509369,Action,Mithun Chakraborty,2000.0
Baabul,2006.0,169.0,"Drama, Family, Romance",5.4,3157.0,Ravi Chopra,Amitabh Bachchan,Salman Khan,Hema Malini,8.057694194815587,Drama,Amitabh Bachchan,2000.0
Baabul Ki Dua,2020.0,,Comedy,,,Aditya Singh,Sunil Saigal,Shlesha Shastry,Deeksha Welekar,,Comedy,Sunil Saigal,2020.0
Baadal,1985.0,,"Drama, Family",5.7,23.0,Anand Sagar,Shammi Kapoor,Mithun Chakraborty,Poonam Dhillon,3.1780538303479458,Drama,Shammi Kapoor,1980.0
Baadbaan,1954.0,,"Drama, Family",6.8,20.0,Phani Majumdar,Dev Anand,Meena Kumari,Ashok Kumar,3.044522437723423,Drama,Dev Anand,1950.0
Baadshah,1999.0,175.0,"Action, Comedy, Crime",6.9,17279.0,Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla,Shah Rukh Khan,Twinkle Khanna,9.757305042358047,Action,Mastan Alibhai Burmawalla,1990.0
Baadshaho,2017.0,136.0,"Action, Adventure, Thriller",4.9,4454.0,Milan Luthria,Ajay Devgn,Ileana D'Cruz,Emraan Hashmi,8.40178233990491,Action,Ajay Devgn,2010.0
Baaghi,2000.0,156.0,"Action, Crime, Drama",4.2,208.0,Rajesh Ram Singh,Sanjay Dutt,Manisha Koirala,Aditya Pancholi,5.342334251964811,Action,Sanjay Dutt,2000.0
Baaghi,2016.0,133.0,"Action, Romance, Thriller",5.2,7912.0,Sabir Khan,Shraddha Kapoor,Tiger Shroff,Sudheer Babu Posani,8.976262255609193,Action,Shraddha Kapoor,2010.0
Baaghi,2001.0,,Action,,,,,,,,Action,nan,2000.0
Baaghi 2,2018.0,137.0,"Action, Thriller",4.8,9625.0,Ahmed Khan,Tiger Shroff,Disha Patani,Manoj Bajpayee,9.172223049863055,Action,Tiger Shroff,2010.0
Baaghi 3,2020.0,143.0,"Action, Comedy, Musical",2.1,10309.0,Ahmed Khan,Tiger Shroff,Riteish Deshmukh,Shraddha Kapoor,9.240869577011006,Action,Tiger Shroff,2020.0
Baaghi 4,,,"Action, Drama, Thriller",,,Ahmed Khan,Tiger Shroff,,,,Action,Tiger Shroff,
Baaghi Aurat,2000.0,,Drama,,,Arjun,Rajni Chandra,Shashi Chawla,Mohan Joshi,,Drama,Rajni Chandra,2000.0
Baaghi Lutera,1975.0,,Action,,,Shivaji Ganesan,Jayalalitha J,Jayalatha,Padmini,,Action,Jayalalitha J,1970.0
Baaghi Sultana,1993.0,,"Action, Thriller",3.3,7.0,R. Thakur,Kirti Singh,Vijay Saxena,Vidyashree,2.0794415416798357,Action,Kirti Singh,1990.0
Baaghi: A Rebel for Love,1990.0,157.0,"Action, Drama, Romance",5.7,1390.0,Deepak S. Shivdasani,Salman Khan,Nagma,Shakti Kapoor,7.237778191923443,Action,Salman Khan,1990.0
Baaja,2001.0,79.0,Family,6.1,10.0,Apurba Kishore Bir,Ram Awana,Saroj Bhagwar,Roni Bhatt,2.3978952727983707,Family,Ram Awana,2000.0
Baaki Itihaas,2017.0,127.0,Drama,7.3,16.0,Nikhil Mahajan,Zakir Hussain,Amruta Khanvilkar,Ravi Khanvilkar,2.833213344056216,Drama,Zakir Hussain,2010.0
Baal Ki Khaal,2019.0,65.0,Comedy,7.0,20.0,Paresh Vinodray Savani,Samiksha Bhatnagar,Rishi Bhutani,Nilofar Gesawat,3.044522437723423,Comedy,Samiksha Bhatnagar,2010.0
Baal Mahabharat,1973.0,,Drama,5.8,11.0,Kamalakara Kameshwara Rao,Anjali Devi,Dhulipala,Haranath,2.4849066497880004,Drama,Anjali Devi,1970.0
Baali Umar Ko Salaam,1994.0,,"Action, Comedy, Drama",4.2,26.0,Vasant R. Patel,Kamal Sadanah,Tisca Chopra,Sudha Chandran,3.295836866004329,Action,Kamal Sadanah,1990.0
Baanjh,2018.0,72.0,Family,,,Dinesh Chaudhary,Usha Devi,Rajender Kashyap,Uttar Kumar,,Family,Usha Devi,2010.0
Baankelal,1972.0,,Drama,,,Ratan Kumar,Abhi Bhattacharya,Sulochana Chatterjee,Prithviraj Kapoor,,Drama,Abhi Bhattacharya,1970.0
Baankey Ki Crazy Baraat,2015.0,138.0,Comedy,6.2,356.0,Aijaz Khan,Rajpal Yadav,Tia Bajpai,Rakesh Bedi,5.877735781779639,Comedy,Rajpal Yadav,2010.0
Baap Bete,1959.0,,"Drama, Family",,,Raja Paranjpe,Ashok Kumar,Shyama,Chitra,,Drama,Ashok Kumar,1950.0
Baap Beti,1954.0,,Drama,6.8,14.0,Bimal Roy,Sunalini Devi,Dolly,Nasir Hussain,2.70805020110221,Drama,Sunalini Devi,1950.0
Baap ji,1996.0,136.0,Action,,,D. Rajendra Babu,Aamani,Sihi Kahi Chandru,Pankaj Dheer,,Action,Aamani,1990.0
Baap Ka Baap,2003.0,,Thriller,5.0,8.0,Gajendra Ahire,Laxmikant Berde,Rajesh Deshmukh,Vrunda Gajendra,2.1972245773362196,Thriller,Laxmikant Berde,2000.0
Baap Numbri Beta Dus Numbri,1990.0,152.0,"Action, Comedy, Crime",6.0,303.0,Aziz Sejawal,Asrani,Gulshan Grover,Jamuna,5.717027701406222,Action,Asrani,1990.0
Baap Re Baap,1955.0,130.0,"Comedy, Drama, Family",6.4,28.0,Abdul Rashid Kardar,Kishore Kumar,Chand Usmani,Smriti Biswas,3.367295829986474,Comedy,Kishore Kumar,1950.0
Baap Re Baap,1968.0,,Animation,,,Ram Mohan,,,,,Animation,nan,1960.0
Baar Baar Dekho,2016.0,141.0,"Action, Comedy, Drama",5.3,6423.0,Nitya Mehra,Sidharth Malhotra,Katrina Kaif,Sayani Gupta,8.767796255626598,Action,Sidharth Malhotra,2010.0
Baaraat Company,2017.0,124.0,"Comedy, Romance",6.2,179.0,Syed Ahmad Afzal,Sandeepa Dhar,Archana Gautam,Anurita Jha,5.19295685089021,Comedy,Sandeepa Dhar,2010.0
Baarish,1957.0,133.0,"Crime, Drama, Romance",7.2,37.0,Shankar Mukherjee,Dev Anand,Nutan,Anwar Hussain,3.6375861597263857,Crime,Dev Anand,1950.0
Baarish,1993.0,,Drama,6.4,8.0,Narendra Grewal,Sadashiv Amrapurkar,Mohnish Bahl,Rakesh Bedi,2.1972245773362196,Drama,Sadashiv Amrapurkar,1990.0
Baarish Aur Chowmein,2018.0,48.0,Drama,6.1,271.0,Tigmanshu Dhulia,Amit Sadh,Taapsee Pannu,Tariq Naved Siddiqui,5.605802066295998,Drama,Amit Sadh,2010.0
Baarood (The Fire) - A Love Story,2012.0,135.0,"Action, Crime, Drama",3.2,13.0,Jagdish Pandey,Sunil Shetty,Shilpa Shirodkar,Moon Moon Sen,2.6390573296152584,Action,Sunil Shetty,2010.0
Baat Ban Jaye,1986.0,148.0,Comedy,6.4,165.0,Bharat Rangachary,Zeenat Aman,Amol Palekar,Utpal Dutt,5.111987788356544,Comedy,Zeenat Aman,1980.0
Baat Bann Gayi,2013.0,108.0,"Comedy, Romance",5.1,69.0,Shuja Ali,Anisa Butt,Ali Fazal,Gulshan Grover,4.248495242049359,Comedy,Anisa Butt,2010.0
Baat Ek Raat Ki,1962.0,145.0,"Mystery, Romance, Thriller",6.8,116.0,Shankar Mukherjee,Dev Anand,Waheeda Rehman,Chandrashekhar,4.762173934797756,Mystery,Dev Anand,1960.0
Baat Hai Pyaar Ki,1991.0,,Romance,,,B.R. Ishara,Saahil Chadha,Archana Joglekar,Sulabha Deshpande,,Romance,Saahil Chadha,1990.0
Baawri,1982.0,,Family,4.0,6.0,A.C. Trilogchander,Rakesh Roshan,Jaya Prada,Yogeeta Bali,1.9459101490553132,Family,Rakesh Roshan,1980.0
Baaz,1953.0,140.0,"Action, Adventure, Musical",7.3,93.0,Guru Dutt,Guru Dutt,Geeta Bali,K.N. Singh,4.543294782270004,Action,Guru Dutt,1950.0
Baaz,1992.0,,"Action, Mystery, Thriller",5.7,49.0,S.K. Subash,Govinda,Sonam,Abhinav Chaturvedi,3.912023005428146,Action,Govinda,1990.0
Baaz Bahadur,1936.0,,,,,Haribhai Raghunathji Desai,Bhim,Jeena,Navinchandra,,nan,Bhim,1930.0
Baaz: A Bird in Danger,2003.0,180.0,"Mystery, Thriller",3.2,344.0,Tinnu Verma,Jackie Shroff,Sunil Shetty,Karisma Kapoor,5.84354441703136,Mystery,Jackie Shroff,2000.0
Baazaar,2018.0,137.0,"Crime, Drama, Thriller",6.6,4831.0,Gauravv K. Chawla,Radhika Apte,Saif Ali Khan,Chitrangda Singh,8.48301573961465,Crime,Radhika Apte,2010.0
Baazi,1951.0,143.0,"Crime, Drama, Musical",7.3,343.0,Guru Dutt,Dev Anand,Geeta Bali,Kalpana Kartik,5.840641657373398,Crime,Dev Anand,1950.0
